codice_belfiore,nome,provincia,regione,codice_istat
I642,Serra d'Aiello,CS,Calabria,078140
I643,Serra de' Conti,AN,Marche,042046
I641,Serracapriola,FG,Puglia,071053
I644,Serradifalco,CL,Sicilia,085018
I646,Serralunga d'Alba,CN,Piemonte,004218
I645,Serralunga di Crea,AL,Piemonte,006159
I647,Serramanna,VS,Sardegna,117018
F357,Serramazzoni,MO,Emilia-Romagna,036042
I648,Serramezzana,SA,Campania,065139
I649,Serramonacesca,PE,Abruzzo,068040
I651,Serrapetrona,MC,Marche,043051
I652,Serrara Fontana,,Campania,063078
I655,Serrastretta,CZ,Calabria,079129
I656,Serrata,RC,Calabria,080087
I659,Serravalle Langhe,CN,Piemonte,004219
I660,Serravalle Pistoiese,PT,Toscana,047020
I657,Serravalle Scrivia,AL,Piemonte,006160
I663,Serravalle Sesia,VC,Piemonte,002137
I662,Serravalle a Po,MN,Lombardia,020062
I661,Serravalle di Chienti,MC,Marche,043052
I666,Serre,SA,Campania,065140
I667,Serrenti,VS,Sardegna,117019
I668,Serri,CA,Sardegna,118052
I669,Serrone,FR,Lazio,060071
I671,Sersale,CZ,Calabria,079130
C070,Servigliano,FM,Marche,109038
I676,Sessa Aurunca,CE,Campania,061088
I677,Sessa Cilento,SA,Campania,065141
I678,Sessame,AT,Piemonte,005105
I679,Sessano del Molise,IS,Molise,094049
E070,Sesta Godano,SP,Liguria,011028
I681,Sestino,AR,Toscana,051035
I687,Sesto,BZ,Trentino-Alto Adige/Südtirol,021092
I688,Sesto Calende,VA,Lombardia,012120
I682,Sesto Campano,IS,Molise,094050
I684,Sesto Fiorentino,FI,Toscana,048043
I690,Sesto San Giovanni,MI,Lombardia,015209
I686,Sesto al Reghena,PN,Friuli-Venezia Giulia,093043
I683,Sesto ed Uniti,CR,Lombardia,019095
I689,Sestola,MO,Emilia-Romagna,036043
I693,Sestri Levante,GE,Liguria,010059
I692,Sestriere,TO,Piemonte,001263
I695,Sestu,CA,Sardegna,118053
I696,Settala,MI,Lombardia,015210
I697,Settefrati,FR,Lazio,060072
M437,Setteville,BL,Veneto,025075
I698,Settime,AT,Piemonte,005106
I700,Settimo Milanese,MI,Lombardia,015211
I701,Settimo Rottaro,TO,Piemonte,001264
I699,Settimo San Pietro,CA,Sardegna,118054
I703,Settimo Torinese,TO,Piemonte,001265
I702,Settimo Vittone,TO,Piemonte,001266
I704,Settingiano,CZ,Calabria,079131
I705,Setzu,VS,Sardegna,117020
I706,Seui,OG,Sardegna,116023
I707,Seulo,NU,Sardegna,114045
I709,Seveso,MB,Lombardia,108040
I711,Sezzadio,AL,Piemonte,006161
I712,Sezze,LT,Lazio,059028
I714,Sfruz,TN,Trentino-Alto Adige/Südtirol,022173
I715,Sgonico,TS,Friuli-Venezia Giulia,032005
I716,Sgurgola,FR,Lazio,060073
I717,Siamaggiore,OR,Sardegna,115063
I718,Siamanna,OR,Sardegna,115064
I720,Siano,SA,Campania,065142
I721,Siapiccia,OR,Sardegna,115065
M253,Sicignano degli Alburni,SA,Campania,065143
I723,Siculiana,AG,Sicilia,084042
I724,Siddi,VS,Sardegna,117021
I725,Siderno,RC,Calabria,080088
I726,Siena,SI,Toscana,052032
I727,Sigillo,PG,Umbria,054049
I728,Signa,FI,Toscana,048044
I729,Silandro,BZ,Trentino-Alto Adige/Südtirol,021093
I730,Silanus,NU,Sardegna,114046
F116,Silea,TV,Veneto,026081
I732,Siligo,SS,Sardegna,112054
I734,Siliqua,CA,Sardegna,118056
I735,Silius,CA,Sardegna,118057
M347,Sillano Giuncugnano,LU,Toscana,046037
I736,Sillavengo,NO,Piemonte,003138
I739,Silvano Pietra,PV,Lombardia,018149
I738,Silvano d'Orba,AL,Piemonte,006162
I741,Silvi,TE,Abruzzo,067040
I742,Simala,OR,Sardegna,115066
I743,Simaxis,OR,Sardegna,115067
I744,Simbario,VV,Calabria,102038
I745,Simeri Crichi,CZ,Calabria,079133
I747,Sinagra,ME,Sicilia,083095
A468,Sinalunga,SI,Toscana,052033
I748,Sindia,NU,Sardegna,114047
I749,Sini,OR,Sardegna,115068
I750,Sinio,CN,Piemonte,004220
I751,Siniscola,NU,Sardegna,114048
I752,Sinnai,CA,Sardegna,118058
I753,Sinopoli,RC,Calabria,080089
I754,Siracusa,SR,Sicilia,089017
I756,Sirignano,AV,Campania,064100
I757,Siris,OR,Sardegna,115069
I633,Sirmione,BS,Lombardia,017179
I758,Sirolo,AN,Marche,042048
I759,Sirone,LC,Lombardia,097075
I761,Sirtori,LC,Lombardia,097076
M325,Sissa Trecasali,PR,Emilia-Romagna,034049
I765,Siurgus Donigala,CA,Sardegna,118059
E265,Siziano,PV,Lombardia,018150
I767,Sizzano,NO,Piemonte,003139
I771,Sluderno,BZ,Trentino-Alto Adige/Südtirol,021094
I774,Smerillo,FM,Marche,109039
I775,Soave,VR,Veneto,023081
I777,Socchieve,UD,Friuli-Venezia Giulia,030110
I778,Soddì,OR,Sardegna,115070
I780,Sogliano Cavour,LE,Puglia,075075
I779,Sogliano al Rubicone,FC,Emilia-Romagna,040046
I781,Soglio,AT,Piemonte,005107
I782,Soiano del Lago,BS,Lombardia,017180
I783,Solagna,VI,Veneto,024101
I785,Solarino,SR,Sicilia,089018
I786,Solaro,MI,Lombardia,015213
I787,Solarolo,RA,Emilia-Romagna,039018
I790,Solarolo Rainerio,CR,Lombardia,019096
I791,Solarussa,OR,Sardegna,115071
I793,Solbiate Arno,VA,Lombardia,012121
I794,Solbiate Olona,VA,Lombardia,012122
M412,Solbiate con Cagno,CO,Lombardia,013255
I796,Soldano,IM,Liguria,008058
I797,Soleminis,CA,Sardegna,118060
I798,Solero,AL,Piemonte,006163
I799,Solesino,PD,Veneto,028087
I800,Soleto,LE,Puglia,075076
I801,Solferino,MN,Lombardia,020063
I802,Soliera,MO,Emilia-Romagna,036044
I803,Solignano,PR,Emilia-Romagna,034035
I805,Solofra,AV,Campania,064101
I808,Solonghello,AL,Piemonte,006164
I809,Solopaca,BN,Campania,062073
I812,Solto Collina,BG,Lombardia,016200
I813,Solza,BG,Lombardia,016251
I815,Somaglia,LO,Lombardia,098054
I817,Somano,CN,Piemonte,004221
I819,Somma Lombardo,VA,Lombardia,012123
I820,Somma Vesuviana,,Campania,063079
I821,Sommacampagna,VR,Veneto,023082
I823,Sommariva Perno,CN,Piemonte,004223
I822,Sommariva del Bosco,CN,Piemonte,004222
I824,Sommatino,CL,Sicilia,085019
I825,Sommo,PV,Lombardia,018151
I826,Sona,VR,Veneto,023083
I827,Soncino,CR,Lombardia,019097
I828,Sondalo,SO,Lombardia,014060
I829,Sondrio,SO,Lombardia,014061
I830,Songavazzo,BG,Lombardia,016201
I831,Sonico,BS,Lombardia,017181
I832,Sonnino,LT,Lazio,059029
I838,Sora,FR,Lazio,060074
I839,Soraga di Fassa,TN,Trentino-Alto Adige/Südtirol,022176
I840,Soragna,PR,Emilia-Romagna,034036
I841,Sorano,GR,Toscana,053026
I844,Sorbo San Basile,CZ,Calabria,079134
I843,Sorbo Serpico,AV,Campania,064102
M411,Sorbolo Mezzani,PR,Emilia-Romagna,034051
I847,Sordevolo,BI,Piemonte,096063
I848,Sordio,LO,Lombardia,098055
I849,Soresina,CR,Lombardia,019098
I851,Sorgono,NU,Sardegna,114049
I850,Sorgà,VR,Veneto,023084
I852,Sori,GE,Liguria,010060
I853,Sorianello,VV,Calabria,102039
I854,Soriano Calabro,VV,Calabria,102040
I855,Soriano nel Cimino,VT,Lazio,056048
I856,Sorico,CO,Lombardia,013216
I857,Soriso,NO,Piemonte,003140
I858,Sorisole,BG,Lombardia,016202
I860,Sormano,CO,Lombardia,013217
I861,Sorradile,OR,Sardegna,115072
I862,Sorrento,,Campania,063080
I863,Sorso,SS,Sardegna,112055
I864,Sortino,SR,Sicilia,089019
I865,Sospiro,CR,Lombardia,019099
I866,Sospirolo,BL,Veneto,025056
I867,Sossano,VI,Veneto,024102
I868,Sostegno,BI,Piemonte,096064
I869,Sotto il Monte Giovanni XXIII,BG,Lombardia,016203
I871,Sover,TN,Trentino-Alto Adige/Südtirol,022177
I872,Soverato,CZ,Calabria,079137
I873,Sovere,BG,Lombardia,016204
I874,Soveria Mannelli,CZ,Calabria,079138
I875,Soveria Simeri,CZ,Calabria,079139
I876,Soverzene,BL,Veneto,025057
I877,Sovicille,SI,Toscana,052034
I878,Sovico,MB,Lombardia,108041
M436,Sovizzo,VI,Veneto,024128
I673,Sovramonte,BL,Veneto,025058
I880,Sozzago,NO,Piemonte,003141
I881,Spadafora,ME,Sicilia,083096
I884,Spadola,VV,Calabria,102041
I885,Sparanise,CE,Campania,061089
I886,Sparone,TO,Piemonte,001267
I887,Specchia,LE,Puglia,075077
I888,Spello,PG,Umbria,054050
I891,Sperlinga,EN,Sicilia,086017
I892,Sperlonga,LT,Lazio,059030
I893,Sperone,AV,Campania,064103
I894,Spessa,PV,Lombardia,018152
I895,Spezzano Albanese,CS,Calabria,078142
I896,Spezzano della Sila,CS,Calabria,078143
I899,Spiazzo,TN,Trentino-Alto Adige/Südtirol,022179
I901,Spigno Monferrato,AL,Piemonte,006165
I902,Spigno Saturnia,LT,Lazio,059031
I903,Spilamberto,MO,Emilia-Romagna,036045
I904,Spilimbergo,PN,Friuli-Venezia Giulia,093044
I905,Spilinga,VV,Calabria,102042
I906,Spinadesco,CR,Lombardia,019100
I907,Spinazzola,BT,Puglia,110008
I908,Spinea,VE,Veneto,027038
I909,Spineda,CR,Lombardia,019101
I910,Spinete,CB,Molise,070076
I911,Spineto Scrivia,AL,Piemonte,006166
I912,Spinetoli,AP,Marche,044071
I914,Spino d'Adda,CR,Lombardia,019102
I916,Spinone al Lago,BG,Lombardia,016205
I917,Spinoso,PZ,Basilicata,076086
I919,Spirano,BG,Lombardia,016206
I921,Spoleto,PG,Umbria,054051
I922,Spoltore,PE,Abruzzo,068041
I923,Spongano,LE,Puglia,075078
I924,Spormaggiore,TN,Trentino-Alto Adige/Südtirol,022180
I925,Sporminore,TN,Trentino-Alto Adige/Südtirol,022181
I926,Spotorno,SV,Liguria,009057
I927,Spresiano,TV,Veneto,026082
I928,Spriana,SO,Lombardia,014062
I929,Squillace,CZ,Calabria,079142
I930,Squinzano,LE,Puglia,075079
I932,Staffolo,AN,Marche,042049
I935,Stagno Lombardo,CR,Lombardia,019103
I936,Staiti,RC,Calabria,080090
I937,Stalettì,CZ,Calabria,079143
I938,Stanghella,PD,Veneto,028088
I939,Staranzano,GO,Friuli-Venezia Giulia,031023
M298,Statte,TA,Puglia,073029
I941,Stazzano,AL,Piemonte,006167
I942,Stazzema,LU,Toscana,046030
I943,Stazzona,CO,Lombardia,013218
I945,Stefanaconi,VV,Calabria,102043
I946,Stella,SV,Liguria,009058
G887,Stella Cilento,SA,Campania,065144
I947,Stellanello,SV,Liguria,009059
I948,Stelvio,BZ,Trentino-Alto Adige/Südtirol,021095
I949,Stenico,TN,Trentino-Alto Adige/Südtirol,022182
I950,Sternatia,LE,Puglia,075080
I951,Stezzano,BG,Lombardia,016207
I953,Stienta,RO,Veneto,029045
I954,Stigliano,MT,Basilicata,077027
I955,Stignano,RC,Calabria,080091
I956,Stilo,RC,Calabria,080092
I959,Stimigliano,RI,Lazio,057066
M290,Stintino,SS,Sardegna,112056
I960,Stio,SA,Campania,065145
I962,Stornara,FG,Puglia,071054
I963,Stornarella,FG,Puglia,071055
I964,Storo,TN,Trentino-Alto Adige/Südtirol,022183
I965,Stra,VE,Veneto,027039
I968,Stradella,PV,Lombardia,018153
I969,Strambinello,TO,Piemonte,001268
I970,Strambino,TO,Piemonte,001269
I973,Strangolagalli,FR,Lazio,060075
I974,Stregna,UD,Friuli-Venezia Giulia,030111
I975,Strembo,TN,Trentino-Alto Adige/Südtirol,022184
I976,Stresa,VB,Piemonte,103064
I977,Strevi,AL,Piemonte,006168
I978,Striano,,Campania,063081
I980,Strona,BI,Piemonte,096065
I981,Stroncone,TR,Umbria,055031
I982,Strongoli,KR,Calabria,101025
I984,Stroppiana,VC,Piemonte,002142
I985,Stroppo,CN,Piemonte,004224
I986,Strozza,BG,Lombardia,016208
I990,Sturno,AV,Campania,064104
B014,Suardi,PV,Lombardia,018154
I991,Subbiano,AR,Toscana,051037
I992,Subiaco,RM,Lazio,058103
I993,Succivo,CE,Campania,061090
I994,Sueglio,LC,Lombardia,097077
I995,Suelli,CA,Sardegna,118061
I996,Suello,LC,Lombardia,097078
I997,Suisio,BG,Lombardia,016209
I998,Sulbiate,MB,Lombardia,108042
I804,Sulmona,AQ,Abruzzo,066098
L002,Sulzano,BS,Lombardia,017182
L003,Sumirago,VA,Lombardia,012124
L004,Summonte,AV,Campania,064105
L006,Suni,OR,Sardegna,115073
L007,Suno,NO,Piemonte,003143
L008,Supersano,LE,Puglia,075081
L009,Supino,FR,Lazio,060076
L010,Surano,LE,Puglia,075082
L011,Surbo,LE,Puglia,075083
L013,Susa,TO,Piemonte,001270
L014,Susegana,TV,Veneto,026083
L015,Sustinente,MN,Lombardia,020064
L016,Sutera,CL,Sicilia,085020
L017,Sutri,VT,Lazio,056049
L018,Sutrio,UD,Friuli-Venezia Giulia,030112
L019,Suvereto,LI,Toscana,049020
L020,Suzzara,MN,Lombardia,020065
L022,Taceno,LC,Lombardia,097079
L023,Tadasuni,OR,Sardegna,115074
L024,Taggia,IM,Liguria,008059
L025,Tagliacozzo,AQ,Abruzzo,066099
L026,Taglio di Po,RO,Veneto,029046
L027,Tagliolo Monferrato,AL,Piemonte,006169
L030,Taibon Agordino,BL,Veneto,025059
L032,Taino,VA,Lombardia,012125
G736,Taipana,UD,Friuli-Venezia Giulia,030113
L034,Talamello,RN,Emilia-Romagna,099027
L035,Talamona,SO,Lombardia,014063
L036,Talana,OG,Sardegna,116015
L037,Taleggio,BG,Lombardia,016210
L038,Talla,AR,Toscana,051038
L039,Talmassons,UD,Friuli-Venezia Giulia,030114
L040,Tambre,BL,Veneto,025060
L042,Taormina,ME,Sicilia,083097
L046,Tarano,RI,Lazio,057067
L047,Taranta Peligna,CH,Abruzzo,069089
L048,Tarantasca,CN,Piemonte,004225
L049,Taranto,TA,Puglia,073027
L050,Tarcento,UD,Friuli-Venezia Giulia,030116
D024,Tarquinia,VT,Lazio,056050
L055,Tarsia,CS,Calabria,078145
L056,Tartano,SO,Lombardia,014064
L057,Tarvisio,UD,Friuli-Venezia Giulia,030117
L058,Tarzo,TV,Veneto,026084
L059,Tassarolo,AL,Piemonte,006170
L061,Taurano,AV,Campania,064106
L062,Taurasi,AV,Campania,064107
L063,Taurianova,RC,Calabria,080093
L064,Taurisano,LE,Puglia,075084
L065,Tavagnacco,UD,Friuli-Venezia Giulia,030118
L066,Tavagnasco,TO,Piemonte,001271
F260,Tavazzano con Villavesco,LO,Lombardia,098056
L069,Tavenna,CB,Molise,070077
L070,Taverna,CZ,Calabria,079146
L071,Tavernerio,CO,Lombardia,013222
L073,Tavernola Bergamasca,BG,Lombardia,016211
C698,Tavernole sul Mella,BS,Lombardia,017183
L074,Taviano,LE,Puglia,075085
L075,Tavigliano,BI,Piemonte,096066
L078,Tavoleto,PU,Marche,041064
L081,Tavullia,PU,Marche,041065
L082,Teana,PZ,Basilicata,076087
L083,Teano,CE,Campania,061091
D292,Teggiano,SA,Campania,065146
L084,Teglio,SO,Lombardia,014065
L085,Teglio Veneto,VE,Veneto,027040
L086,Telese Terme,BN,Campania,062074
L087,Telgate,BG,Lombardia,016212
L088,Telti,OT,Sardegna,113024
L089,Telve,TN,Trentino-Alto Adige/Südtirol,022188
L090,Telve di Sopra,TN,Trentino-Alto Adige/Südtirol,022189
L093,Tempio Pausania,OT,Sardegna,113025
L094,Temù,BS,Lombardia,017184
L096,Tenna,TN,Trentino-Alto Adige/Südtirol,022190
L097,Tenno,TN,Trentino-Alto Adige/Südtirol,022191
L100,Teolo,PD,Veneto,028089
L102,Teora,AV,Campania,064108
L103,Teramo,TE,Abruzzo,067041
L104,Terdobbiate,NO,Piemonte,003144
L105,Terelle,FR,Lazio,060077
L106,Terento,BZ,Trentino-Alto Adige/Südtirol,021096
E548,Terenzo,PR,Emilia-Romagna,034038
M282,Tergu,SS,Sardegna,112057
L108,Terlano,BZ,Trentino-Alto Adige/Südtirol,021097
L109,Terlizzi,BA,Puglia,072043
M210,Terme Vigliatore,ME,Sicilia,083106
L111,Termeno sulla strada del vino,BZ,Trentino-Alto Adige/Südtirol,021098
L112,Termini Imerese,PA,Sicilia,082070
L113,Termoli,CB,Molise,070078
L115,Ternate,VA,Lombardia,012126
L116,Ternengo,BI,Piemonte,096067
L117,Terni,TR,Umbria,055032
L118,Terno d'Isola,BG,Lombardia,016213
L120,Terracina,LT,Lazio,059032
L121,Terragnolo,TN,Trentino-Alto Adige/Südtirol,022193
L122,Terralba,OR,Sardegna,115075
L127,Terranova Sappo Minulio,RC,Calabria,080094
L124,Terranova da Sibari,CS,Calabria,078146
L125,Terranova dei Passerini,LO,Lombardia,098057
L126,Terranova di Pollino,PZ,Basilicata,076088
L123,Terranuova Bracciolini,AR,Toscana,051039
L131,Terrasini,PA,Sicilia,082071
L132,Terrassa Padovana,PD,Veneto,028090
L134,Terravecchia,CS,Calabria,078147
L136,Terrazzo,VR,Veneto,023085
M379,Terre Roveresche,PU,Marche,041070
M407,Terre d'Adige,TN,Trentino-Alto Adige/Südtirol,022251
M381,Terre del Reno,FE,Emilia-Romagna,038028
L138,Terricciola,PI,Toscana,050036
L139,Terruggia,AL,Piemonte,006171
L140,Tertenia,OG,Sardegna,116016
L142,Terzigno,,Campania,063082
L143,Terzo,AL,Piemonte,006172
L144,Terzo d'Aquileia,UD,Friuli-Venezia Giulia,030120
L145,Terzolas,TN,Trentino-Alto Adige/Südtirol,022195
L146,Terzorio,IM,Liguria,008060
L147,Tesero,TN,Trentino-Alto Adige/Südtirol,022196
L149,Tesimo,BZ,Trentino-Alto Adige/Südtirol,021099
L150,Tessennano,VT,Lazio,056051
L152,Testico,SV,Liguria,009060
L153,Teti,NU,Sardegna,114050
L154,Teulada,CI,Sardegna,119024
L155,Teverola,CE,Campania,061092
L156,Tezze sul Brenta,VI,Veneto,024104
L157,Thiene,VI,Veneto,024105
L158,Thiesi,SS,Sardegna,112058
L160,Tiana,NU,Sardegna,114051
L164,Ticengo,CR,Lombardia,019104
L165,Ticineto,AL,Piemonte,006173
L166,Tiggiano,LE,Puglia,075086
L167,Tiglieto,GE,Liguria,010061
L168,Tigliole,AT,Piemonte,005108
L169,Tignale,BS,Lombardia,017185
L172,Tinnura,OR,Sardegna,115076
L173,Tione degli Abruzzi,AQ,Abruzzo,066100
L174,Tione di Trento,TN,Trentino-Alto Adige/Südtirol,022199
L175,Tirano,SO,Lombardia,014066
L176,Tires,BZ,Trentino-Alto Adige/Südtirol,021100
L177,Tiriolo,CZ,Calabria,079147
L178,Tirolo,BZ,Trentino-Alto Adige/Südtirol,021101
L180,Tissi,SS,Sardegna,112059
L181,Tito,PZ,Basilicata,076089
L182,Tivoli,RM,Lazio,058104
L183,Tizzano Val Parma,PR,Emilia-Romagna,034039
L184,Toano,RE,Emilia-Romagna,035041
L185,Tocco Caudio,BN,Campania,062075
L186,Tocco da Casauria,PE,Abruzzo,068042
L187,Toceno,VB,Piemonte,103065
L188,Todi,PG,Umbria,054052
L189,Toffia,RI,Lazio,057068
L190,Toirano,SV,Liguria,009061
L191,Tolentino,MC,Marche,043053
L192,Tolfa,RM,Lazio,058105
L193,Tollegno,BI,Piemonte,096068
L194,Tollo,CH,Abruzzo,069090
L195,Tolmezzo,UD,Friuli-Venezia Giulia,030121
L197,Tolve,PZ,Basilicata,076090
L199,Tombolo,PD,Veneto,028091
L200,Ton,TN,Trentino-Alto Adige/Südtirol,022200
L202,Tonara,NU,Sardegna,114052
L203,Tonco,AT,Piemonte,005109
D717,Tonezza del Cimone,VI,Veneto,024106
L205,Tora e Piccilli,CE,Campania,061093
L206,Torano Castello,CS,Calabria,078148
L207,Torano Nuovo,TE,Abruzzo,067042
L210,Torbole Casaglia,BS,Lombardia,017186
L211,Torcegno,TN,Trentino-Alto Adige/Südtirol,022202
L212,Torchiara,SA,Campania,065147
L213,Torchiarolo,BR,Puglia,074018
L214,Torella dei Lombardi,AV,Campania,064109
L215,Torella del Sannio,CB,Molise,070079
L216,Torgiano,PG,Umbria,054053
L217,Torgnon,AO,Valle d'Aosta/Vallée d'Aoste,007067
L219,Torino,TO,Piemonte,001272
L218,Torino di Sangro,CH,Abruzzo,069091
L220,Toritto,BA,Puglia,072044
L221,Torlino Vimercati,CR,Lombardia,019105
L223,Tornaco,NO,Piemonte,003146
L224,Tornareccio,CH,Abruzzo,069092
L225,Tornata,CR,Lombardia,019106
L227,Tornimparte,AQ,Abruzzo,066101
L228,Torno,CO,Lombardia,013223
L229,Tornolo,PR,Emilia-Romagna,034040
L230,Toro,CB,Molise,070080
L231,Torpè,NU,Sardegna,114053
L233,Torraca,SA,Campania,065148
L235,Torralba,SS,Sardegna,112060
L237,Torrazza Coste,PV,Lombardia,018155
L238,Torrazza Piemonte,TO,Piemonte,001273
L239,Torrazzo,BI,Piemonte,096069
L245,Torre Annunziata,,Campania,063083
L250,Torre Beretti e Castellaro,PV,Lombardia,018156
L251,Torre Boldone,BG,Lombardia,016214
L252,Torre Bormida,CN,Piemonte,004226
L243,Torre Cajetani,FR,Lazio,060078
L247,Torre Canavese,TO,Piemonte,001274
L272,Torre Le Nocelle,AV,Campania,064110
L241,Torre Mondovì,CN,Piemonte,004227
L274,Torre Orsaia,SA,Campania,065149
L276,Torre Pallavicina,BG,Lombardia,016217
L277,Torre Pellice,TO,Piemonte,001275
L278,Torre San Giorgio,CN,Piemonte,004228
L279,Torre San Patrizio,FM,Marche,109040
L280,Torre Santa Susanna,BR,Puglia,074019
L256,Torre d'Arese,PV,Lombardia,018157
L269,Torre d'Isola,PV,Lombardia,018159
L257,Torre de' Busi,BG,Lombardia,016215
L262,Torre de' Negri,PV,Lombardia,018158
L263,Torre de' Passeri,PE,Abruzzo,068043
L258,Torre de' Picenardi,CR,Lombardia,019107
L265,Torre de' Roveri,BG,Lombardia,016216
L259,Torre del Greco,,Campania,063084
L267,Torre di Mosto,VE,Veneto,027041
L240,Torre di Ruggiero,CZ,Calabria,079148
L244,Torre di Santa Maria,SO,Lombardia,014067
L246,Torreano,UD,Friuli-Venezia Giulia,030122
L248,Torrebelvicino,VI,Veneto,024107
L253,Torrebruna,CH,Abruzzo,069093
L254,Torrecuso,BN,Campania,062076
L270,Torreglia,PD,Veneto,028092
L271,Torregrotta,ME,Sicilia,083098
L273,Torremaggiore,FG,Puglia,071056
M286,Torrenova,ME,Sicilia,083108
L281,Torresina,CN,Piemonte,004229
L282,Torretta,PA,Sicilia,082072
L285,Torrevecchia Pia,PV,Lombardia,018160
L284,Torrevecchia Teatina,CH,Abruzzo,069094
L287,Torri del Benaco,VR,Veneto,023086
L297,Torri di Quartesolo,VI,Veneto,024108
L286,Torri in Sabina,RI,Lazio,057070
L290,Torrice,FR,Lazio,060079
L294,Torricella,TA,Puglia,073028
L291,Torricella Peligna,CH,Abruzzo,069095
L295,Torricella Sicura,TE,Abruzzo,067043
L292,Torricella Verzate,PV,Lombardia,018161
L296,Torricella del Pizzo,CR,Lombardia,019108
L293,Torricella in Sabina,RI,Lazio,057069
L298,Torriglia,GE,Liguria,010062
L299,Torrile,PR,Emilia-Romagna,034041
L301,Torrioni,AV,Campania,064111
L302,Torrita Tiberina,RM,Lazio,058106
L303,Torrita di Siena,SI,Toscana,052035
A355,Tortolì,OG,Sardegna,116017
L304,Tortona,AL,Piemonte,006174
L305,Tortora,CS,Calabria,078149
L306,Tortorella,SA,Campania,065150
L307,Tortoreto,TE,Abruzzo,067044
L308,Tortorici,ME,Sicilia,083099
L309,Torviscosa,UD,Friuli-Venezia Giulia,030123
L312,Toscolano-Maderno,BS,Lombardia,017187
L314,Tossicia,TE,Abruzzo,067045
L315,Tovo San Giacomo,SV,Liguria,009062
L316,Tovo di Sant'Agata,SO,Lombardia,014068
L317,Trabia,PA,Sicilia,082073
L319,Tradate,VA,Lombardia,012127
L321,Tramatza,OR,Sardegna,115077
L322,Trambileno,TN,Trentino-Alto Adige/Südtirol,022203
L323,Tramonti,SA,Campania,065151
L324,Tramonti di Sopra,PN,Friuli-Venezia Giulia,093045
L325,Tramonti di Sotto,PN,Friuli-Venezia Giulia,093046
L326,Tramutola,PZ,Basilicata,076091
L327,Trana,TO,Piemonte,001276
L328,Trani,BT,Puglia,110009
L330,Traona,SO,Lombardia,014069
L331,Trapani,TP,Sicilia,081021
L332,Trappeto,PA,Sicilia,082074
L333,Trarego Viggiona,VB,Piemonte,103066
L334,Trasacco,AQ,Abruzzo,066102
L335,Trasaghis,UD,Friuli-Venezia Giulia,030124
L336,Trasquera,VB,Piemonte,103067
L337,Tratalias,CI,Sardegna,119021
I236,Travacò Siccomario,PV,Lombardia,018162
L339,Travagliato,BS,Lombardia,017188
L342,Travedona-Monate,VA,Lombardia,012128
L345,Traversella,TO,Piemonte,001278
L346,Traversetolo,PR,Emilia-Romagna,034042
L340,Traves,TO,Piemonte,001279
L347,Travesio,PN,Friuli-Venezia Giulia,093047
L348,Travo,PC,Emilia-Romagna,033043
M361,Tre Ville,TN,Trentino-Alto Adige/Südtirol,022247
L349,Trebaseleghe,PD,Veneto,028093
L353,Trebisacce,CS,Calabria,078150
M280,Trecase,,Campania,063091
L355,Trecastagni,CT,Sicilia,087050
M318,Trecastelli,AN,Marche,042050
L356,Trecate,NO,Piemonte,003149
L357,Trecchina,PZ,Basilicata,076092
L359,Trecenta,RO,Veneto,029047
L361,Tredozio,FC,Emilia-Romagna,040049
L363,Treglio,CH,Abruzzo,069096
L364,Tregnago,VR,Veneto,023087
L366,Treia,MC,Marche,043054
L367,Treiso,CN,Piemonte,004230
L369,Tremestieri Etneo,CT,Sicilia,087051
M341,Tremezzina,CO,Lombardia,013252
L372,Tremosine sul Garda,BS,Lombardia,017189
L377,Trentinara,SA,Campania,065152
L378,Trento,TN,Trentino-Alto Adige/Südtirol,022205
L379,Trentola Ducenta,CE,Campania,061094
L380,Trenzano,BS,Lombardia,017190
L382,Treppo Grande,UD,Friuli-Venezia Giulia,030126
M399,Treppo Ligosullo,UD,Friuli-Venezia Giulia,030191
L383,Trepuzzi,LE,Puglia,075087
L384,Trequanda,SI,Toscana,052036
L386,Tresana,MS,Toscana,045015
L388,Trescore Balneario,BG,Lombardia,016218
